"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"1263",2019-07-30 17:50:00,"17.2","7.88","18.2","7.16","17.4","7.26","17.6","7.10","17.2","7.03","18.0","7.73","17.8","7.07","17.4","7.20"
"1264",2019-07-30 18:00:00,"17.3","7.88","18.2","7.13","17.5","7.25","17.6","7.09","17.2","7.03","18.0","7.72","17.8","7.06","17.4","7.21"
"1265",2019-07-30 18:10:00,"17.3","7.88","18.2","7.13","17.5","7.25","17.6","7.07","17.2","7.03","18.0","7.73","17.8","7.06","17.4","7.21"
"1266",2019-07-30 18:20:00,"17.3","7.88","18.2","7.15","17.5","7.25","17.6","7.10","17.2","7.03","18.0","7.76","17.8","7.06","17.5","7.21"
"1267",2019-07-30 18:30:00,"17.3","7.88","18.3","7.13","17.5","7.24","17.6","7.08","17.2","7.03","18.0","7.77","17.9","7.06","17.5","7.20"
"1268",2019-07-30 18:40:00,"17.3","7.88","18.3","7.14","17.5","7.24","17.6","7.10","17.3","7.03","18.1","7.78","17.9","7.07","17.5","7.21"
"1269",2019-07-30 18:50:00,"17.4","7.88","18.4","7.16","17.5","7.24","17.6","7.08","17.3","7.03","18.1","7.77","18.0","7.06","17.5","7.21"
"1270",2019-07-30 19:00:00,"17.4","7.88","18.4","7.15","17.5","7.24","17.6","7.10","17.3","7.04","18.1","7.75","18.0","7.06","17.6","7.21"
"1271",2019-07-30 19:10:00,"17.4","7.88","18.4","7.14","17.5","7.24","17.6","7.08","17.3","7.02","18.1","7.76","18.0","7.06","17.6","7.21"
"1272",2019-07-30 19:20:00,"17.5","7.89","18.4","7.15","17.5","7.24","17.6","7.10","17.3","7.03","18.1","7.76","18.0","7.05","17.6","7.21"
"1273",2019-07-30 19:30:00,"17.5","7.89","18.5","7.17","17.6","7.24","17.6","7.08","17.4","7.03","18.1","7.76","18.1","7.09","17.6","7.21"
"1274",2019-07-30 19:40:00,"17.5","7.89","18.5","7.13","17.6","7.25","17.6","7.11","17.4","7.03","18.2","7.76","18.1","7.05","17.6","7.21"
"1275",2019-07-30 19:50:00,"17.5","7.89","18.5","7.13","17.6","7.25","17.6","7.08","17.4","7.03","18.2","7.77","18.1","7.05","17.6","7.21"
"1276",2019-07-30 20:00:00,"17.5","7.89","18.5","7.15","17.6","7.26","17.6","7.11","17.4","7.03","18.2","7.71","18.1","7.07","17.7","7.21"
"1277",2019-07-30 20:10:00,"17.5","7.89","18.6","7.12","17.6","7.25","17.6","7.10","17.5","7.03","18.2","7.69","18.1","7.07","17.7","7.21"
"1278",2019-07-30 20:20:00,"17.6","7.89","18.6","7.12","17.6","7.25","17.6","7.08","17.5","7.04","18.2","7.71","18.2","7.08","17.7","7.21"
"1279",2019-07-30 20:30:00,"17.6","7.89","18.6","7.12","17.6","7.25","17.6","7.10","17.5","7.04","18.2","7.69","18.2","7.09","17.7","7.21"
"1280",2019-07-30 20:40:00,"17.6","7.90","18.6","7.16","17.6","7.24","17.6","7.08","17.5","7.04","18.2","7.69","18.2","7.09","17.7","7.21"
"1281",2019-07-30 20:50:00,"17.6","7.90","18.7","7.15","17.6","7.23","17.7","7.10","17.5","7.04","18.3","7.70","18.2","7.09","17.7","7.21"
"1282",2019-07-30 21:00:00,"17.6","7.90","18.7","7.13","17.6","7.26","17.7","7.09","17.5","7.04","18.3","7.70","18.3","7.10","17.8","7.21"
"1283",2019-07-30 21:10:00,"17.6","7.90","18.7","7.16","17.6","7.26","17.7","7.08","17.6","7.04","18.3","7.73","18.3","7.08","17.8","7.20"
"1284",2019-07-30 21:20:00,"17.7","7.90","18.7","7.12","17.6","7.25","17.7","7.08","17.6","7.04","18.3","7.73","18.3","7.08","17.8","7.20"
"1285",2019-07-30 21:30:00,"17.7","7.90","18.7","7.15","17.6","7.25","17.7","7.08","17.6","7.03","18.3","7.74","18.3","7.06","17.8","7.21"
"1286",2019-07-30 21:40:00,"17.7","7.90","18.7","7.16","17.6","7.24","17.7","7.11","17.6","7.03","18.3","7.71","18.3","7.08","17.8","7.21"
"1287",2019-07-30 21:50:00,"17.7","7.90","18.7","7.13","17.6","7.26","17.7","7.08","17.6","7.03","18.4","7.74","18.3","7.06","17.8","7.21"
"1288",2019-07-30 22:00:00,"17.7","7.92","18.7","7.14","17.6","7.22","17.7","7.08","17.6","7.03","18.4","7.73","18.3","7.08","17.9","7.21"
"1289",2019-07-30 22:10:00,"17.7","7.92","18.8","7.13","17.6","7.22","17.7","7.08","17.7","7.03","18.4","7.71","18.3","7.09","17.9","7.21"
"1290",2019-07-30 22:20:00,"17.7","7.92","18.8","7.14","17.7","7.22","17.7","7.08","17.7","7.03","18.5","7.72","18.3","7.08","17.9","7.20"
"1291",2019-07-30 22:30:00,"17.7","7.92","18.8","7.11","17.7","7.22","17.7","7.10","17.7","7.05","18.5","7.71","18.3","7.11","17.9","7.20"
"1292",2019-07-30 22:40:00,"17.7","7.92","18.8","7.14","17.7","7.23","17.7","7.08","17.7","7.04","18.5","7.69","18.3","7.11","18.0","7.20"
"1293",2019-07-30 22:50:00,"17.8","7.92","18.8","7.12","17.7","7.22","17.8","7.10","17.7","7.04","18.5","7.68","18.5","7.10","18.0","7.20"
"1294",2019-07-30 23:00:00,"17.8","7.92","18.8","7.12","17.7","7.22","17.8","7.08","17.7","7.04","18.5","7.67","18.5","7.11","18.0","7.20"
"1295",2019-07-30 23:10:00,"17.8","7.92","18.8","7.11","17.7","7.23","17.8","7.11","17.7","7.04","18.5","7.66","18.5","7.08","18.0","7.20"
"1296",2019-07-30 23:20:00,"17.8","7.92","18.8","7.12","17.7","7.25","17.8","7.09","17.7","7.04","18.5","7.65","18.5","7.07","18.0","7.20"
"1297",2019-07-30 23:30:00,"17.8","7.92","18.8","7.12","17.7","7.26","17.8","7.10","17.8","7.04","18.5","7.70","18.4","7.09","18.0","7.20"
"1298",2019-07-30 23:40:00,"17.8","7.92","18.8","7.13","17.7","7.26","17.8","7.08","17.8","7.04","18.5","7.69","18.5","7.09","18.0","7.20"
"1299",2019-07-30 23:50:00,"17.8","7.92","18.8","7.11","17.7","7.27","17.8","7.11","17.8","7.04","18.5","7.69","18.5","7.09","18.0","7.20"
"1300",2019-07-31 00:00:00,"17.8","7.92","18.8","7.13","17.7","7.26","17.8","7.08","17.8","7.04","18.5","7.67","18.5","7.08","18.0","7.19"
"1301",2019-07-31 00:10:00,"17.8","7.92","18.8","7.13","17.7","7.22","17.8","7.08","17.8","7.04","18.5","7.66","18.5","7.08","18.0","7.20"
"1302",2019-07-31 00:20:00,"17.8","7.92","18.8","7.11","17.7","7.22","17.8","7.07","17.8","7.04","18.5","7.65","18.5","7.09","18.0","7.20"
"1303",2019-07-31 00:30:00,"17.8","7.93","18.8","7.13","17.7","7.26","17.8","7.11","17.8","7.04","18.5","7.67","18.5","7.07","18.1","7.21"
"1304",2019-07-31 00:40:00,"17.8","7.93","18.8","7.12","17.7","7.25","17.8","7.08","17.8","7.04","18.5","7.65","18.5","7.09","18.1","7.19"
"1305",2019-07-31 00:50:00,"17.8","7.93","18.8","7.12","17.7","7.26","17.8","7.09","17.8","7.04","18.5","7.65","18.4","7.11","18.1","7.19"
"1306",2019-07-31 01:10:00,"17.9","7.93","18.8","7.13","17.7","7.25","17.8","7.09","17.8","7.04","18.5","7.70","18.4","7.07","18.1","7.19"
"1307",2019-07-31 01:20:00,"17.9","7.93","18.8","7.13","17.7","7.26","17.8","7.10","17.8","7.04","18.6","7.67","18.4","7.08","18.1","7.19"
"1308",2019-07-31 01:30:00,"17.9","7.93","18.8","7.12","17.7","7.25","17.8","7.08","17.8","7.04","18.6","7.67","18.4","7.09","18.1","7.19"
"1309",2019-07-31 01:40:00,"17.9","7.93","18.8","7.13","17.7","7.26","17.8","7.10","17.8","7.04","18.5","7.66","18.4","7.09","18.1","7.19"
"1310",2019-07-31 01:50:00,"17.9","7.93","18.8","7.10","17.7","7.26","17.8","7.09","17.8","7.04","18.5","7.66","18.4","7.08","18.1","7.19"
"1311",2019-07-31 02:00:00,"17.9","7.93","18.8","7.12","17.7","7.27","17.8","7.08","17.8","7.04","18.6","7.66","18.3","7.06","18.1","7.20"
"1312",2019-07-31 02:10:00,"17.9","7.93","18.8","7.11","17.7","7.26","17.8","7.09","17.8","7.03","18.6","7.67","18.4","7.08","18.1","7.20"
"1313",2019-07-31 02:20:00,"17.9","7.93","18.8","7.13","17.7","7.26","17.8","7.07","17.8","7.03","18.5","7.66","18.4","7.08","18.1","7.20"
"1314",2019-07-31 02:30:00,"17.9","7.93","18.7","7.12","17.7","7.25","17.8","7.09","17.8","7.03","18.5","7.66","18.4","7.07","18.1","7.21"
"1315",2019-07-31 02:40:00,"17.9","7.93","18.7","7.16","17.7","7.25","17.8","7.09","17.8","7.03","18.5","7.66","18.4","7.06","18.1","7.21"
"1316",2019-07-31 02:50:00,"17.8","7.93","18.7","7.14","17.6","7.25","17.8","7.11","17.8","7.03","18.5","7.66","18.3","7.09","18.1","7.21"
"1317",2019-07-31 03:00:00,"17.8","7.93","18.7","7.15","17.6","7.25","17.8","7.08","17.8","7.03","18.5","7.64","18.3","7.07","18.1","7.21"
"1318",2019-07-31 03:10:00,"17.8","7.93","18.7","7.15","17.6","7.26","17.8","7.08","17.8","7.02","18.5","7.63","18.3","7.08","18.1","7.21"
"1319",2019-07-31 03:20:00,"17.8","7.93","18.7","7.12","17.6","7.25","17.8","7.08","17.8","7.02","18.5","7.65","18.3","7.09","18.1","7.20"
"1320",2019-07-31 03:30:00,"17.8","7.93","18.7","7.12","17.6","7.25","17.8","7.09","17.8","7.02","18.5","7.66","18.3","7.08","18.0","7.20"
"1321",2019-07-31 03:40:00,"17.8","7.93","18.7","7.15","17.6","7.25","17.8","7.08","17.8","7.02","18.5","7.64","18.3","7.08","18.0","7.19"
"1322",2019-07-31 03:50:00,"17.8","7.93","18.7","7.15","17.6","7.27","17.8","7.08","17.7","7.02","18.5","7.63","18.3","7.06","18.0","7.19"
"1323",2019-07-31 04:00:00,"17.8","7.93","18.7","7.14","17.6","7.27","17.8","7.10","17.7","7.02","18.5","7.63","18.3","7.09","18.0","7.19"
"1324",2019-07-31 04:10:00,"17.8","7.93","18.7","7.16","17.6","7.25","17.7","7.08","17.7","7.02","18.5","7.65","18.3","7.05","18.0","7.20"
"1325",2019-07-31 04:20:00,"17.8","7.93","18.6","7.15","17.6","7.26","17.7","7.08","17.7","7.02","18.5","7.65","18.3","7.06","18.0","7.21"
"1326",2019-07-31 04:30:00,"17.8","7.93","18.6","7.11","17.6","7.26","17.7","7.08","17.7","7.02","18.5","7.66","18.2","7.09","18.0","7.20"
"1327",2019-07-31 04:40:00,"17.8","7.93","18.6","7.17","17.6","7.26","17.7","7.10","17.7","7.02","18.5","7.67","18.2","7.06","18.0","7.19"
"1328",2019-07-31 04:50:00,"17.7","7.93","18.6","7.13","17.5","7.25","17.7","7.08","17.7","7.02","18.5","7.67","18.2","7.06","18.0","7.19"
"1329",2019-07-31 05:00:00,"17.7","7.93","18.6","7.12","17.5","7.26","17.7","7.10","17.7","7.02","18.5","7.69","18.2","7.09","18.0","7.19"
"1330",2019-07-31 05:10:00,"17.7","7.93","18.6","7.12","17.5","7.26","17.7","7.08","17.7","7.02","18.4","7.71","18.2","7.09","18.0","7.20"
"1331",2019-07-31 05:20:00,"17.7","7.93","18.6","7.14","17.5","7.26","17.7","7.10","17.6","7.03","18.4","7.70","18.1","7.08","17.9","7.20"
"1332",2019-07-31 05:30:00,"17.7","7.93","18.6","7.12","17.5","7.27","17.7","7.07","17.6","7.03","18.4","7.70","18.1","7.07","17.9","7.20"
"1333",2019-07-31 05:40:00,"17.7","7.93","18.5","7.13","17.5","7.27","17.7","7.10","17.6","7.02","18.4","7.69","18.1","7.06","17.9","7.20"
"1334",2019-07-31 05:50:00,"17.7","7.93","18.5","7.15","17.5","7.27","17.7","7.08","17.6","7.02","18.4","7.70","18.1","7.05","17.9","7.20"
"1335",2019-07-31 06:00:00,"17.7","7.90","18.5","7.11","17.5","7.28","17.6","7.10","17.6","7.02","18.4","7.69","18.1","7.07","17.9","7.20"
"1336",2019-07-31 06:10:00,"17.7","7.90","18.5","7.11","17.4","7.28","17.6","7.08","17.6","7.02","18.4","7.71","18.1","7.07","17.8","7.19"
"1337",2019-07-31 06:20:00,"17.6","7.90","18.5","7.15","17.4","7.30","17.6","7.10","17.6","7.02","18.4","7.70","18.1","7.07","17.8","7.20"
"1338",2019-07-31 06:30:00,"17.6","7.90","18.5","7.12","17.4","7.28","17.6","7.08","17.5","7.02","18.3","7.69","18.1","7.09","17.8","7.20"
"1339",2019-07-31 06:40:00,"17.6","7.90","18.5","7.15","17.3","7.27","17.6","7.11","17.5","7.02","18.3","7.69","18.0","7.05","17.8","7.20"
"1340",2019-07-31 06:50:00,"17.6","7.90","18.5","7.12","17.3","7.27","17.6","7.07","17.5","7.02","18.3","7.67","18.0","7.06","17.8","7.20"
"1341",2019-07-31 07:00:00,"17.6","7.90","18.5","7.14","17.3","7.28","17.6","7.11","17.5","7.02","18.3","7.66","18.0","7.07","17.8","7.20"
"1342",2019-07-31 07:10:00,"17.6","7.90","18.4","7.15","17.3","7.26","17.6","7.08","17.5","7.02","18.3","7.71","18.0","7.07","17.8","7.20"
"1343",2019-07-31 07:20:00,"17.6","7.90","18.4","7.16","17.3","7.27","17.6","7.11","17.5","7.01","18.3","7.71","18.0","7.07","17.7","7.20"
"1344",2019-07-31 07:30:00,"17.5","7.90","18.3","7.14","17.3","7.26","17.6","7.08","17.5","7.01","18.3","7.71","17.9","7.07","17.7","7.20"
"1345",2019-07-31 07:40:00,"17.5","7.90","18.3","7.13","17.3","7.24","17.5","7.09","17.4","7.02","18.3","7.71","17.8","7.07","17.7","7.19"
"1346",2019-07-31 07:50:00,"17.5","7.89","18.3","7.14","17.2","7.25","17.5","7.08","17.4","7.01","18.2","7.70","17.8","7.07","17.7","7.20"
"1347",2019-07-31 08:00:00,"17.5","7.89","18.2","7.13","17.2","7.25","17.5","7.08","17.3","7.01","18.2","7.67","17.8","7.06","17.7","7.20"
"1348",2019-07-31 08:10:00,"17.5","7.89","18.2","7.11","17.2","7.24","17.5","7.10","17.3","7.01","18.2","7.69","17.8","7.06","17.7","7.19"
"1349",2019-07-31 08:20:00,"17.5","7.89","18.2","7.11","17.2","7.23","17.5","7.07","17.3","7.01","18.2","7.69","17.7","7.06","17.7","7.20"
"1350",2019-07-31 08:30:00,"17.5","7.89","18.2","7.11","17.2","7.23","17.5","7.10","17.3","7.01","18.2","7.68","17.7","7.06","17.6","7.20"
"1351",2019-07-31 08:40:00,"17.4","7.89","18.1","7.15","17.2","7.23","17.5","7.08","17.3","7.01","18.1","7.70","17.6","7.06","17.6","7.19"
"1352",2019-07-31 08:50:00,"17.4","7.89","18.1","7.13","17.1","7.24","17.4","7.10","17.3","7.00","18.1","7.69","17.6","7.07","17.6","7.19"
"1353",2019-07-31 09:00:00,"17.3","7.89","18.1","7.15","17.1","7.24","17.4","7.08","17.3","7.00","18.1","7.70","17.5","7.05","17.6","7.19"
"1354",2019-07-31 09:10:00,"17.3","7.89","18.1","7.12","17.1","7.24","17.4","7.10","17.2","7.00","18.1","7.71","17.5","7.05","17.6","7.19"
"1355",2019-07-31 09:20:00,"17.3","7.89","18.0","7.14","17.1","7.25","17.3","7.07","17.2","7.00","18.0","7.69","17.5","7.04","17.6","7.19"
"1356",2019-07-31 09:30:00,"17.3","7.89","18.0","7.16","17.1","7.24","17.3","7.10","17.2","6.98","18.0","7.68","17.5","7.06","17.5","7.19"
"1357",2019-07-31 09:40:00,"17.3","7.89","18.0","7.12","17.1","7.23","17.3","7.08","17.2","6.98","18.0","7.70","17.5","7.06","17.5","7.19"
"1358",2019-07-31 09:50:00,"17.3","7.88","18.3","7.12","17.0","7.24","17.3","7.07","17.2","6.97","18.0","7.71","17.5","7.06","17.5","7.20"
"1359",2019-07-31 10:00:00,"17.3","7.88","18.2","7.13","17.0","7.24","17.3","7.09","17.2","6.97","18.0","7.68","17.5","7.03","17.5","7.20"
"1360",2019-07-31 10:10:00,"17.3","7.88","18.1","7.11","17.0","7.24","17.3","7.07","17.2","6.97","18.0","7.68","17.7","7.02","17.5","7.20"
"1361",2019-07-31 10:20:00,"17.2","7.88","18.1","7.13","17.0","7.27","17.2","7.09","17.2","6.97","17.9","7.66","17.8","7.03","17.5","7.20"
"1362",2019-07-31 10:30:00,"17.2","7.88","18.0","7.13","17.0","7.26","17.2","7.08","17.2","6.96","17.9","7.65","17.7","7.01","17.5","7.19"
"1363",2019-07-31 10:40:00,"17.2","7.88","18.0","7.13","17.0","7.27","17.2","7.10","17.1","6.96","17.8","7.65","17.6","7.01","17.5","7.19"
"1364",2019-07-31 10:50:00,"17.2","7.88","18.0","7.13","17.0","7.25","17.2","7.08","17.1","6.96","17.8","7.70","17.5","7.03","17.5","7.19"
"1365",2019-07-31 11:00:00,"17.2","7.88","18.1","7.13","17.0","7.25","17.2","7.10","17.1","6.95","17.8","7.70","17.5","7.00","17.5","7.19"
"1366",2019-07-31 11:10:00,"17.2","7.88","18.1","7.12","17.0","7.26","17.2","7.07","17.1","6.95","17.8","7.70","17.5","7.00","17.4","7.20"
"1367",2019-07-31 11:20:00,"17.2","7.88","18.1","7.15","16.9","7.23","17.2","7.09","17.1","6.95","17.8","7.71","17.5","6.99","17.4","7.20"
"1368",2019-07-31 11:30:00,"17.2","7.88","18.1","7.15","16.9","7.23","17.2","7.08","17.1","6.95","17.8","7.71","17.5","7.01","17.4","7.21"
"1369",2019-07-31 11:40:00,"17.2","7.88","18.1","7.14","16.9","7.23","17.2","7.10","17.1","6.95","17.7","7.71","17.6","6.99","17.4","7.21"
"1370",2019-07-31 11:50:00,"17.2","7.88","18.1","7.13","16.9","7.25","17.1","7.07","17.1","6.94","17.7","7.75","17.8","7.04","17.4","7.20"
"1371",2019-07-31 12:00:00,"17.2","7.88","18.2","7.13","16.9","7.26","17.1","7.09","17.1","6.94","17.7","7.73","17.7","7.00","17.4","7.20"
"1372",2019-07-31 12:10:00,"17.2","7.88","18.2","7.13","16.9","7.25","17.1","7.08","17.1","6.93","17.7","7.72","17.7","7.00","17.4","7.20"
"1373",2019-07-31 12:20:00,"17.2","7.88","18.2","7.11","16.9","7.25","17.1","7.08","17.2","6.93","17.7","7.71","17.7","7.00","17.4","7.20"
"1374",2019-07-31 12:30:00,"17.2","7.88","18.2","7.13","16.9","7.30","17.1","7.09","17.2","6.92","17.7","7.72","17.7","6.99","17.4","7.20"
"1375",2019-07-31 12:40:00,"17.2","7.88","18.1","7.13","16.9","7.29","17.1","7.08","17.2","6.92","17.7","7.71","17.7","7.00","17.4","7.20"
"1376",2019-07-31 12:50:00,"17.2","7.87","18.2","7.13","16.9","7.26","17.1","7.10","17.2","6.92","17.7","7.70","17.7","7.00","17.4","7.20"
"1377",2019-07-31 13:00:00,"17.2","7.87","18.2","7.12","16.9","7.26","17.1","7.08","17.2","6.91","17.7","7.69","17.7","7.00","17.4","7.19"
"1378",2019-07-31 13:10:00,"17.2","7.87","18.3","7.12","16.9","7.26","17.1","7.10","17.2","6.91","17.8","7.69","17.7","6.98","17.4","7.19"
"1379",2019-07-31 13:20:00,"17.2","7.87","18.3","7.09","16.9","7.26","17.1","7.10","17.2","6.91","17.8","7.69","17.8","6.98","17.4","7.20"
"1380",2019-07-31 13:30:00,"17.2","7.87","18.3","7.13","17.0","7.27","17.1","7.08","17.2","6.91","17.8","7.71","17.8","6.99","17.4","7.20"
"1381",2019-07-31 13:40:00,"17.2","7.87","18.4","7.13","17.0","7.28","17.1","7.08","17.2","6.91","17.8","7.72","18.0","6.98","17.4","7.20"
"1382",2019-07-31 13:50:00,"17.3","7.87","18.3","7.13","17.0","7.28","17.1","7.08","17.2","6.90","17.8","7.71","17.9","6.94","17.5","7.20"
"1383",2019-07-31 14:00:00,"17.3","7.87","18.3","7.12","17.0","7.31","17.1","7.09","17.2","6.90","17.8","7.71","17.9","6.96","17.5","7.20"
"1384",2019-07-31 14:10:00,"17.3","7.87","18.4","7.15","17.0","7.28","17.1","7.08","17.2","6.90","17.8","7.71","17.8","6.99","17.5","7.20"
"1385",2019-07-31 14:20:00,"17.3","7.87","18.4","7.13","17.0","7.26","17.1","7.08","17.3","6.89","17.8","7.73","17.9","7.00","17.5","7.20"
"1386",2019-07-31 14:30:00,"17.3","7.87","18.5","7.12","17.0","7.25","17.2","7.09","17.3","6.90","17.8","7.72","18.0","7.00","17.5","7.20"
"1387",2019-07-31 14:40:00,"17.3","7.87","18.5","7.12","17.0","7.28","17.2","7.08","17.3","6.90","17.9","7.71","18.0","7.01","17.5","7.20"
"1388",2019-07-31 14:50:00,"17.3","7.87","18.5","7.12","17.1","7.28","17.2","7.08","17.3","6.90","17.9","7.72","18.0","7.02","17.5","7.19"
"1389",2019-07-31 15:00:00,"17.3","7.87","18.5","7.12","17.1","7.28","17.2","7.11","17.3","6.88","17.9","7.72","18.0","6.99","17.5","7.19"
"1390",2019-07-31 15:10:00,"17.4","7.87","18.6","7.12","17.1","7.27","17.2","7.10","17.3","6.88","18.0","7.72","18.1","6.97","17.5","7.19"
"1391",2019-07-31 15:20:00,"17.4","7.87","18.6","7.11","17.2","7.28","17.3","7.08","17.4","6.88","18.0","7.72","18.1","7.00","17.5","7.19"
"1392",2019-07-31 15:30:00,"17.4","7.87","18.6","7.11","17.2","7.27","17.3","7.11","17.4","6.88","18.0","7.73","18.1","7.01","17.5","7.19"
"1393",2019-07-31 15:40:00,"17.4","7.87","18.7","7.12","17.2","7.28","17.3","7.08","17.4","6.88","18.0","7.73","18.2","6.99","17.6","7.19"
"1394",2019-07-31 15:50:00,"17.5","7.87","18.7","7.12","17.2","7.30","17.3","7.09","17.4","6.87","18.0","7.72","18.2","6.96","17.6","7.19"
"1395",2019-07-31 16:00:00,"17.5","7.87","18.7","7.12","17.3","7.32","17.4","7.10","17.5","6.87","17.9","7.72","18.2","6.96","17.6","7.19"
"1396",2019-07-31 16:10:00,"17.5","7.87","18.7","7.12","17.3","7.32","17.4","7.08","17.5","6.87","17.9","7.74","18.2","6.96","17.6","7.19"
"1397",2019-07-31 16:20:00,"17.5","7.87","18.7","7.12","17.3","7.32","17.5","7.09","17.5","6.87","17.9","7.74","18.3","6.95","17.6","7.19"
"1398",2019-07-31 16:30:00,"17.5","7.87","18.7","7.12","17.4","7.31","17.5","7.08","17.5","6.87","17.9","7.79","18.3","6.95","17.6","7.21"
"1399",2019-07-31 16:40:00,"17.5","7.87","18.7","7.13","17.4","7.35","17.5","7.10","17.5","6.87","17.9","7.81","18.2","6.97","17.7","7.21"
"1400",2019-07-31 16:50:00,"17.6","7.87","18.7","7.15","17.5","7.35","17.5","7.10","17.6","6.87","17.9","7.82","18.3","6.97","17.7","7.21"
"1401",2019-07-31 17:00:00,"17.6","7.87","18.8","7.15","17.5","7.35","17.6","7.08","17.6","6.89","17.9","7.82","18.3","6.98","17.7","7.23"
"1402",2019-07-31 17:10:00,"17.6","7.87","18.8","7.18","17.5","7.33","17.6","7.09","17.6","6.91","18.0","7.83","18.4","7.00","17.7","7.25"
"1403",2019-07-31 17:20:00,"17.6","7.87","18.8","7.20","17.6","7.33","17.6","7.11","17.6","6.93","18.0","7.81","18.4","7.02","17.7","7.28"
"1404",2019-07-31 17:30:00,"17.6","7.87","18.8","7.22","17.6","7.32","17.6","7.08","17.6","6.95","18.0","7.84","18.4","7.05","17.7","7.30"
"1405",2019-07-31 17:40:00,"17.6","7.87","18.8","7.25","17.6","7.32","17.7","7.08","17.6","6.98","18.0","7.81","18.5","7.06","17.7","7.32"
"1406",2019-07-31 17:50:00,"17.6","7.87","18.8","7.27","17.6","7.32","17.7","7.08","17.6","7.00","18.1","7.81","18.5","7.09","17.8","7.34"
"1407",2019-07-31 18:00:00,"17.7","7.87","18.8","7.29","17.6","7.32","17.7","7.08","17.7","7.02","18.1","7.82","18.5","7.09","17.8","7.36"
"1408",2019-07-31 18:10:00,"17.7","7.87","18.8","7.28","17.7","7.34","17.7","7.08","17.7","7.04","18.1","7.81","18.5","7.09","17.8","7.38"
"1409",2019-07-31 18:20:00,"17.7","7.87","18.8","7.31","17.7","7.34","17.8","7.08","17.7","7.06","18.1","7.79","18.6","7.11","17.8","7.40"
"1410",2019-07-31 18:30:00,"17.7","7.87","18.9","7.33","17.7","7.34","17.8","7.08","17.7","7.09","18.2","7.81","18.6","7.12","17.8","7.43"
"1411",2019-07-31 18:40:00,"17.7","7.87","18.9","7.37","17.7","7.34","17.8","7.10","17.7","7.10","18.2","7.82","18.6","7.14","17.8","7.45"
"1412",2019-07-31 18:50:00,"17.7","7.87","19.0","7.37","17.8","7.34","17.8","7.08","17.7","7.12","18.2","7.80","18.6","7.15","17.8","7.46"
"1413",2019-07-31 19:00:00,"17.7","7.87","19.0","7.40","17.8","7.32","17.8","7.09","17.7","7.14","18.2","7.80","18.6","7.17","17.8","7.48"
"1414",2019-07-31 19:10:00,"17.7","7.87","19.0","7.41","17.8","7.32","17.9","7.08","17.7","7.16","18.2","7.82","18.6","7.16","17.8","7.49"
"1415",2019-07-31 19:20:00,"17.7","7.87","19.0","7.41","17.8","7.34","17.9","7.10","17.8","7.18","18.3","7.84","18.6","7.17","17.8","7.50"
"1416",2019-07-31 19:30:00,"17.7","7.87","18.9","7.42","17.8","7.33","18.0","7.08","17.8","7.20","18.3","7.83","18.6","7.21","17.8","7.52"
"1417",2019-07-31 19:40:00,"17.7","7.87","18.9","7.45","17.8","7.33","18.0","7.11","17.8","7.22","18.3","7.83","18.6","7.17","17.8","7.53"
"1418",2019-07-31 19:50:00,"17.7","7.87","18.8","7.48","17.8","7.33","18.0","7.09","17.8","7.23","18.3","7.83","18.6","7.21","17.8","7.54"
"1419",2019-07-31 20:00:00,"17.7","7.87","18.8","7.46","17.8","7.31","18.0","7.08","17.8","7.25","18.3","7.83","18.6","7.26","17.8","7.55"
